dates,rates
dates,110.5
DATE,110.5
1990-01-02,146.2
1990-01-03,145.7
1990-01-04,143.4
1990-01-05,143.8
1990-01-08,144.1
1990-01-09,145.2
1990-01-10,145.2
1990-01-11,145.4
1990-01-12,145.4
1990-01-15,110.5
1990-01-16,145.5
1990-01-17,145.5
1990-01-18,146.1
1990-01-19,145.6
1990-01-22,146.4
1990-01-23,146.1
1990-01-24,145.3
1990-01-25,144.4
1990-01-26,143.4
1990-01-29,143.1
1990-01-30,144.1
1990-01-31,144.6
1990-02-01,144.9
1990-02-02,145.4
1990-02-05,145.4
1990-02-06,145.1
1990-02-07,145.5
1990-02-08,145.4
1990-02-09,145.2
1990-02-12,144.2
1990-02-13,144.4
1990-02-14,144.3
1990-02-15,144.4
1990-02-16,144.2
1990-02-19,110.5
1990-02-20,145.4
1990-02-21,145.3
1990-02-22,145.9
1990-02-23,146.9
1990-02-26,148.8
1990-02-27,148.6
1990-02-28,148.8
1990-03-01,149.7
1990-03-02,150.3
1990-03-05,149.8
1990-03-06,149.8
1990-03-07,151.2
1990-03-08,150.8
1990-03-09,151.3
1990-03-12,152.4
1990-03-13,152.6
1990-03-14,152.2
1990-03-15,152.6
1990-03-16,152.4
1990-03-19,153.5
1990-03-20,153.9
1990-03-21,154.2
1990-03-22,155.1
1990-03-23,153.9
1990-03-26,156.5
1990-03-27,157.4
1990-03-28,158.8
1990-03-29,156.8
1990-03-30,157.8
1990-04-02,158.9
1990-04-03,159.1
1990-04-04,158.6
1990-04-05,157.7
1990-04-06,157.6
1990-04-09,157.5
1990-04-10,158.6
1990-04-11,158.3
1990-04-12,158.2
1990-04-13,158.8
1990-04-16,159.4
1990-04-17,159.9
1990-04-18,159.1
1990-04-19,156.5
1990-04-20,157.8
1990-04-23,157.7
1990-04-24,158.7
1990-04-25,158.7
1990-04-26,158.8
1990-04-27,158.9
1990-04-30,158.8
1990-05-01,158.8
1990-05-02,158.3
1990-05-03,158.2
1990-05-04,158.4
1990-05-07,158.0
1990-05-08,157.9
1990-05-09,156.4
1990-05-10,157.0
1990-05-11,152.7
1990-05-14,152.8
1990-05-15,151.4
1990-05-16,151.4
1990-05-17,152.4
1990-05-18,152.8
1990-05-21,153.5
1990-05-22,151.6
1990-05-23,151.2
1990-05-24,151.6
1990-05-25,149.7
1990-05-28,110.5
1990-05-29,150.9
1990-05-30,151.3
1990-05-31,152.6
1990-06-01,151.4
1990-06-04,151.6
1990-06-05,152.6
1990-06-06,152.6
1990-06-07,152.5
1990-06-08,153.5
1990-06-11,154.5
1990-06-12,154.4
1990-06-13,154.8
1990-06-14,154.1
1990-06-15,154.2
1990-06-18,153.7
1990-06-19,153.6
1990-06-20,154.0
1990-06-21,154.8
1990-06-22,154.8
1990-06-25,155.4
1990-06-26,155.2
1990-06-27,154.4
1990-06-28,153.2
1990-06-29,152.4
1990-07-02,151.3
1990-07-03,151.2
1990-07-04,110.5
1990-07-05,150.8
1990-07-06,151.0
1990-07-09,151.1
1990-07-10,148.9
1990-07-11,148.7
1990-07-12,148.6
1990-07-13,147.5
1990-07-16,148.0
1990-07-17,148.4
1990-07-18,147.3
1990-07-19,148.0
1990-07-20,149.0
1990-07-23,148.4
1990-07-24,148.4
1990-07-25,148.9
1990-07-26,150.4
1990-07-27,149.6
1990-07-30,148.2
1990-07-31,146.1
1990-08-01,147.2
1990-08-02,149.6
1990-08-03,149.9
1990-08-06,149.8
1990-08-07,149.8
1990-08-08,150.2
1990-08-09,149.8
1990-08-10,150.2
1990-08-13,150.4
1990-08-14,149.5
1990-08-15,147.4
1990-08-16,148.4
1990-08-17,147.6
1990-08-20,146.9
1990-08-21,146.4
1990-08-22,145.8
1990-08-23,146.6
1990-08-24,146.6
1990-08-27,144.4
1990-08-28,143.5
1990-08-29,143.6
1990-08-30,144.3
1990-08-31,143.9
1990-09-03,110.5
1990-09-04,143.6
1990-09-05,141.7
1990-09-06,141.0
1990-09-07,140.1
1990-09-10,139.2
1990-09-11,139.8
1990-09-12,137.7
1990-09-13,137.4
1990-09-14,136.7
1990-09-17,137.0
1990-09-18,137.5
1990-09-19,137.5
1990-09-20,136.9
1990-09-21,136.9
1990-09-24,136.1
1990-09-25,137.4
1990-09-26,137.3
1990-09-27,138.4
1990-09-28,138.3
1990-10-01,136.9
1990-10-02,137.0
1990-10-03,136.1
1990-10-04,133.9
1990-10-05,132.4
1990-10-08,110.5
1990-10-09,130.3
1990-10-10,130.0
1990-10-11,130.0
1990-10-12,128.6
1990-10-15,128.2
1990-10-16,127.2
1990-10-17,125.3
1990-10-18,125.0
1990-10-19,125.8
1990-10-22,126.0
1990-10-23,127.5
1990-10-24,128.0
1990-10-25,127.3
1990-10-26,128.0
1990-10-29,128.4
1990-10-30,129.1
1990-10-31,130.0
1990-11-01,130.5
1990-11-02,128.6
1990-11-05,126.8
1990-11-06,127.3
1990-11-07,128.2
1990-11-08,129.9
1990-11-09,129.7
1990-11-12,110.5
1990-11-13,129.6
1990-11-14,129.6
1990-11-15,129.3
1990-11-16,129.4
1990-11-19,129.0
1990-11-20,129.0
1990-11-21,127.6
1990-11-22,110.5
1990-11-23,127.4
1990-11-26,128.8
1990-11-27,128.3
1990-11-28,129.8
1990-11-29,132.4
1990-11-30,133.1
1990-12-03,134.4
1990-12-04,134.0
1990-12-05,134.5
1990-12-06,132.4
1990-12-07,131.0
1990-12-10,131.9
1990-12-11,132.1
1990-12-12,131.8
1990-12-13,132.1
1990-12-14,133.0
1990-12-17,133.2
1990-12-18,133.2
1990-12-19,134.2
1990-12-20,134.8
1990-12-21,135.6
1990-12-24,136.0
1990-12-25,110.5
1990-12-26,136.0
1990-12-27,136.4
1990-12-28,135.1
1990-12-31,135.8
1991-01-01,110.5
1991-01-02,134.6
1991-01-03,133.0
1991-01-04,135.1
1991-01-07,136.7
1991-01-08,136.4
1991-01-09,134.0
1991-01-10,134.6
1991-01-11,134.2
1991-01-14,135.0
1991-01-15,135.9
1991-01-16,136.8
1991-01-17,132.9
1991-01-18,132.8
1991-01-21,110.5
1991-01-22,131.7
1991-01-23,132.4
1991-01-24,132.2
1991-01-25,132.3
1991-01-28,132.2
1991-01-29,131.5
1991-01-30,131.6
1991-01-31,131.4
1991-02-01,131.4
1991-02-04,131.1
1991-02-05,129.7
1991-02-06,128.4
1991-02-07,128.0
1991-02-08,127.9
1991-02-11,127.7
1991-02-12,128.3
1991-02-13,129.1
1991-02-14,129.8
1991-02-15,130.4
1991-02-18,110.5
1991-02-19,131.6
1991-02-20,131.8
1991-02-21,131.4
1991-02-22,132.2
1991-02-25,133.4
1991-02-26,132.8
1991-02-27,132.3
1991-02-28,133.0
1991-03-01,134.6
1991-03-04,135.6
1991-03-05,135.4
1991-03-06,136.2
1991-03-07,135.8
1991-03-08,136.2
1991-03-11,138.1
1991-03-12,136.3
1991-03-13,136.4
1991-03-14,136.0
1991-03-15,137.2
1991-03-18,138.2
1991-03-19,138.2
1991-03-20,138.6
1991-03-21,137.6
1991-03-22,137.2
1991-03-25,138.4
1991-03-26,138.4
1991-03-27,139.1
1991-03-28,141.2
1991-03-29,140.6
1991-04-01,140.2
1991-04-02,138.3
1991-04-03,137.4
1991-04-04,136.0
1991-04-05,136.9
1991-04-08,137.2
1991-04-09,135.1
1991-04-10,136.4
1991-04-11,136.0
1991-04-12,136.3
1991-04-15,134.5
1991-04-16,134.8
1991-04-17,136.4
1991-04-18,136.8
1991-04-19,138.6
1991-04-22,139.4
1991-04-23,137.9
1991-04-24,138.0
1991-04-25,138.0
1991-04-26,138.1
1991-04-29,137.7
1991-04-30,136.4
1991-05-01,137.6
1991-05-02,138.1
1991-05-03,138.6
1991-05-06,138.5
1991-05-07,138.0
1991-05-08,138.4
1991-05-09,139.3
1991-05-10,138.8
1991-05-13,139.4
1991-05-14,138.2
1991-05-15,138.0
1991-05-16,137.6
1991-05-17,138.5
1991-05-20,138.2
1991-05-21,137.5
1991-05-22,138.0
1991-05-23,137.7
1991-05-24,138.4
1991-05-27,110.5
1991-05-28,137.8
1991-05-29,138.2
1991-05-30,137.8
1991-05-31,138.4
1991-06-03,139.1
1991-06-04,138.7
1991-06-05,139.1
1991-06-06,139.2
1991-06-07,140.3
1991-06-10,141.9
1991-06-11,141.2
1991-06-12,141.9
1991-06-13,141.3
1991-06-14,140.6
1991-06-17,141.0
1991-06-18,140.9
1991-06-19,140.1
1991-06-20,138.7
1991-06-21,139.0
1991-06-24,138.9
1991-06-25,138.8
1991-06-26,138.3
1991-06-27,138.1
1991-06-28,137.9
1991-07-01,138.4
1991-07-02,138.8
1991-07-03,139.5
1991-07-04,110.5
1991-07-05,138.4
1991-07-08,138.7
1991-07-09,138.6
1991-07-10,138.5
1991-07-11,138.6
1991-07-12,136.8
1991-07-15,136.7
1991-07-16,137.2
1991-07-17,136.8
1991-07-18,136.8
1991-07-19,136.4
1991-07-22,137.4
1991-07-23,137.0
1991-07-24,137.4
1991-07-25,138.8
1991-07-26,137.9
1991-07-29,138.2
1991-07-30,137.9
1991-07-31,137.4
1991-08-01,137.7
1991-08-02,136.7
1991-08-05,136.7
1991-08-06,135.7
1991-08-07,135.8
1991-08-08,136.5
1991-08-09,136.9
1991-08-12,136.5
1991-08-13,136.5
1991-08-14,136.6
1991-08-15,136.5
1991-08-16,137.2
1991-08-19,138.3
1991-08-20,137.4
1991-08-21,136.8
1991-08-22,136.4
1991-08-23,137.1
1991-08-26,137.0
1991-08-27,137.0
1991-08-28,136.6
1991-08-29,137.0
1991-08-30,136.8
1991-09-02,110.5
1991-09-03,136.0
1991-09-04,135.3
1991-09-05,135.9
1991-09-06,136.2
1991-09-09,135.0
1991-09-10,134.8
1991-09-11,135.0
1991-09-12,134.1
1991-09-13,134.0
1991-09-16,133.6
1991-09-17,133.8
1991-09-18,134.2
1991-09-19,134.5
1991-09-20,134.4
1991-09-23,133.0
1991-09-24,133.1
1991-09-25,133.3
1991-09-26,133.7
1991-09-27,133.4
1991-09-30,132.8
1991-10-01,133.2
1991-10-02,132.7
1991-10-03,130.8
1991-10-04,130.0
1991-10-07,129.3
1991-10-08,130.1
1991-10-09,130.2
1991-10-10,130.4
1991-10-11,129.7
1991-10-14,110.5
1991-10-15,130.2
1991-10-16,130.0
1991-10-17,129.8
1991-10-18,129.8
1991-10-21,130.7
1991-10-22,131.2
1991-10-23,131.6
1991-10-24,131.2
1991-10-25,131.4
1991-10-28,132.2
1991-10-29,130.8
1991-10-30,131.1
1991-10-31,130.6
1991-11-01,130.3
1991-11-04,128.9
1991-11-05,129.8
1991-11-06,129.9
1991-11-07,129.7
1991-11-08,130.3
1991-11-11,110.5
1991-11-12,129.6
1991-11-13,130.1
1991-11-14,129.9
1991-11-15,130.0
1991-11-18,129.3
1991-11-19,130.0
1991-11-20,129.8
1991-11-21,129.6
1991-11-22,129.5
1991-11-25,127.8
1991-11-26,128.1
1991-11-27,130.3
1991-11-28,110.5
1991-11-29,130.1
1991-12-02,130.0
1991-12-03,129.6
1991-12-04,129.6
1991-12-05,128.8
1991-12-06,128.2
1991-12-09,128.4
1991-12-10,128.7
1991-12-11,129.2
1991-12-12,129.2
1991-12-13,128.8
1991-12-16,128.5
1991-12-17,128.6
1991-12-18,128.4
1991-12-19,128.3
1991-12-20,127.6
1991-12-23,126.6
1991-12-24,127.6
1991-12-25,110.5
1991-12-26,126.8
1991-12-27,125.6
1991-12-30,125.8
1991-12-31,124.9
1992-01-01,110.5
1992-01-02,124.5
1992-01-03,124.8
1992-01-06,124.1
1992-01-07,124.4
1992-01-08,124.9
1992-01-09,125.4
1992-01-10,127.0
1992-01-13,126.8
1992-01-14,126.8
1992-01-15,128.4
1992-01-16,128.3
1992-01-17,127.4
1992-01-20,110.5
1992-01-21,123.2
1992-01-22,123.2
1992-01-23,123.9
1992-01-24,123.4
1992-01-27,125.4
1992-01-28,125.6
1992-01-29,125.4
1992-01-30,126.0
1992-01-31,125.6
1992-02-03,126.0
1992-02-04,126.2
1992-02-05,125.8
1992-02-06,125.6
1992-02-07,125.2
1992-02-10,126.7
1992-02-11,126.9
1992-02-12,127.7
1992-02-13,127.7
1992-02-14,127.9
1992-02-17,110.5
1992-02-18,128.0
1992-02-19,128.4
1992-02-20,128.6
1992-02-21,128.7
1992-02-24,129.1
1992-02-25,129.4
1992-02-26,129.7
1992-02-27,129.4
1992-02-28,129.2
1992-03-02,129.6
1992-03-03,130.8
1992-03-04,132.1
1992-03-05,131.8
1992-03-06,131.8
1992-03-09,131.9
1992-03-10,132.9
1992-03-11,133.4
1992-03-12,134.2
1992-03-13,133.6
1992-03-16,134.0
1992-03-17,133.4
1992-03-18,132.0
1992-03-19,133.3
1992-03-20,134.2
1992-03-23,133.7
1992-03-24,133.7
1992-03-25,133.4
1992-03-26,134.0
1992-03-27,133.1
1992-03-30,133.1
1992-03-31,132.9
1992-04-01,134.5
1992-04-02,133.8
1992-04-03,133.2
1992-04-06,132.7
1992-04-07,133.3
1992-04-08,132.6
1992-04-09,132.2
1992-04-10,132.9
1992-04-13,133.3
1992-04-14,132.8
1992-04-15,133.4
1992-04-16,133.9
1992-04-17,134.0
1992-04-20,134.5
1992-04-21,134.2
1992-04-22,134.2
1992-04-23,134.5
1992-04-24,134.5
1992-04-27,133.1
1992-04-28,133.3
1992-04-29,133.5
1992-04-30,133.3
1992-05-01,132.8
1992-05-04,132.7
1992-05-05,133.1
1992-05-06,132.5
1992-05-07,132.7
1992-05-08,133.4
1992-05-11,133.2
1992-05-12,130.5
1992-05-13,130.4
1992-05-14,130.2
1992-05-15,130.2
1992-05-18,128.8
1992-05-19,129.1
1992-05-20,129.6
1992-05-21,130.2
1992-05-22,129.4
1992-05-25,110.5
1992-05-26,129.3
1992-05-27,130.0
1992-05-28,129.6
1992-05-29,127.8
1992-06-01,127.4
1992-06-02,127.5
1992-06-03,127.8
1992-06-04,127.6
1992-06-05,126.8
1992-06-08,127.2
1992-06-09,127.6
1992-06-10,127.6
1992-06-11,126.8
1992-06-12,126.6
1992-06-15,126.8
1992-06-16,126.7
1992-06-17,127.0
1992-06-18,126.6
1992-06-19,126.9
1992-06-22,127.1
1992-06-23,127.2
1992-06-24,126.7
1992-06-25,125.4
1992-06-26,125.7
1992-06-29,125.2
1992-06-30,125.9
1992-07-01,124.9
1992-07-02,124.6
1992-07-03,124.8
1992-07-06,124.6
1992-07-07,124.4
1992-07-08,124.8
1992-07-09,125.8
1992-07-10,125.4
1992-07-13,125.0
1992-07-14,126.0
1992-07-15,125.0
1992-07-16,125.4
1992-07-17,124.6
1992-07-20,125.2
1992-07-21,125.3
1992-07-22,126.9
1992-07-23,126.6
1992-07-24,127.7
1992-07-27,127.7
1992-07-28,127.6
1992-07-29,127.9
1992-07-30,127.6
1992-07-31,127.4
1992-08-03,127.3
1992-08-04,127.2
1992-08-05,127.4
1992-08-06,127.8
1992-08-07,127.5
1992-08-10,128.0
1992-08-11,128.0
1992-08-12,127.7
1992-08-13,127.3
1992-08-14,126.2
1992-08-17,125.8
1992-08-18,126.2
1992-08-19,126.3
1992-08-20,126.3
1992-08-21,126.1
1992-08-24,124.7
1992-08-25,124.9
1992-08-26,125.0
1992-08-27,124.9
1992-08-28,123.3
1992-08-31,123.0
1992-09-01,123.0
1992-09-02,123.0
1992-09-03,124.0
1992-09-04,123.2
1992-09-07,110.5
1992-09-08,122.7
1992-09-09,123.2
1992-09-10,123.0
1992-09-11,124.2
1992-09-14,124.2
1992-09-15,124.4
1992-09-16,125.0
1992-09-17,124.4
1992-09-18,124.6
1992-09-21,123.7
1992-09-22,121.2
1992-09-23,120.2
1992-09-24,120.7
1992-09-25,120.5
1992-09-28,119.6
1992-09-29,119.8
1992-09-30,120.0
1992-10-01,120.0
1992-10-02,119.4
1992-10-05,119.6
1992-10-06,119.9
1992-10-07,120.0
1992-10-08,121.0
1992-10-09,122.0
1992-10-12,110.5
1992-10-13,121.5
1992-10-14,121.0
1992-10-15,120.4
1992-10-16,119.8
1992-10-19,119.8
1992-10-20,122.0
1992-10-21,121.8
1992-10-22,120.8
1992-10-23,121.8
1992-10-26,122.0
1992-10-27,122.5
1992-10-28,122.5
1992-10-29,123.4
1992-10-30,123.3
1992-11-02,124.0
1992-11-03,122.2
1992-11-04,122.8
1992-11-05,122.7
1992-11-06,123.2
1992-11-09,123.9
1992-11-10,124.4
1992-11-11,110.5
1992-11-12,124.1
1992-11-13,123.8
1992-11-16,124.8
1992-11-17,124.6
1992-11-18,124.4
1992-11-19,123.6
1992-11-20,124.2
1992-11-23,124.2
1992-11-24,124.1
1992-11-25,123.9
1992-11-26,110.5
1992-11-27,124.4
1992-11-30,124.4
1992-12-01,124.4
1992-12-02,124.4
1992-12-03,124.7
1992-12-04,124.9
1992-12-07,124.4
1992-12-08,124.0
1992-12-09,124.1
1992-12-10,123.7
1992-12-11,123.9
1992-12-14,123.8
1992-12-15,124.1
1992-12-16,122.9
1992-12-17,123.1
1992-12-18,123.3
1992-12-21,123.0
1992-12-22,123.5
1992-12-23,123.8
1992-12-24,123.9
1992-12-25,110.5
1992-12-28,124.8
1992-12-29,124.7
1992-12-30,124.6
1992-12-31,124.8
1993-01-01,110.5
1993-01-04,125.4
1993-01-05,125.1
1993-01-06,125.1
1993-01-07,125.2
1993-01-08,125.3
1993-01-11,125.0
1993-01-12,125.3
1993-01-13,126.0
1993-01-14,125.8
1993-01-15,126.1
1993-01-18,110.5
1993-01-19,125.6
1993-01-20,124.9
1993-01-21,125.0
1993-01-22,124.8
1993-01-25,123.3
1993-01-26,123.6
1993-01-27,124.1
1993-01-28,124.2
1993-01-29,125.0
1993-02-01,125.0
1993-02-02,124.9
1993-02-03,124.3
1993-02-04,124.6
1993-02-05,124.4
1993-02-08,124.0
1993-02-09,121.4
1993-02-10,121.0
1993-02-11,120.5
1993-02-12,120.9
1993-02-15,110.5
1993-02-16,119.8
1993-02-17,119.4
1993-02-18,119.6
1993-02-19,119.1
1993-02-22,116.4
1993-02-23,116.6
1993-02-24,116.9
1993-02-25,117.5
1993-02-26,118.1
1993-03-01,118.8
1993-03-02,117.8
1993-03-03,117.2
1993-03-04,116.8
1993-03-05,117.6
1993-03-08,116.6
1993-03-09,117.4
1993-03-10,118.1
1993-03-11,117.6
1993-03-12,117.8
1993-03-15,118.4
1993-03-16,116.9
1993-03-17,117.2
1993-03-18,116.9
1993-03-19,116.0
1993-03-22,115.7
1993-03-23,115.7
1993-03-24,116.9
1993-03-25,117.3
1993-03-26,116.4
1993-03-29,116.8
1993-03-30,116.6
1993-03-31,114.9
1993-04-01,114.1
1993-04-02,114.2
1993-04-05,113.6
1993-04-06,114.0
1993-04-07,113.7
1993-04-08,113.4
1993-04-09,113.2
1993-04-12,112.8
1993-04-13,113.4
1993-04-14,113.9
1993-04-15,113.4
1993-04-16,112.6
1993-04-19,111.0
1993-04-20,110.8
1993-04-21,111.1
1993-04-22,110.0
1993-04-23,110.6
1993-04-26,110.4
1993-04-27,111.2
1993-04-28,112.4
1993-04-29,111.8
1993-04-30,111.3
1993-05-03,110.9
1993-05-04,110.3
1993-05-05,110.2
1993-05-06,110.3
1993-05-07,110.4
1993-05-10,111.8
1993-05-11,111.0
1993-05-12,111.5
1993-05-13,111.7
1993-05-14,110.8
1993-05-17,111.4
1993-05-18,111.6
1993-05-19,110.5
1993-05-20,110.5
1993-05-21,110.4
1993-05-24,110.4
1993-05-25,109.5
1993-05-26,108.6
1993-05-27,107.8
1993-05-28,107.2
1993-05-31,110.5
1993-06-01,107.2
1993-06-02,107.7
1993-06-03,107.4
1993-06-04,107.8
1993-06-07,107.4
1993-06-08,106.3
1993-06-09,106.6
1993-06-10,106.2
1993-06-11,106.1
1993-06-14,105.2
1993-06-15,105.6
1993-06-16,106.6
1993-06-17,106.8
1993-06-18,109.5
1993-06-21,111.0
1993-06-22,111.4
1993-06-23,109.2
1993-06-24,109.2
1993-06-25,106.2
1993-06-28,106.0
1993-06-29,107.1
1993-06-30,106.8
1993-07-01,107.8
1993-07-02,108.7
1993-07-05,110.5
1993-07-06,108.3
1993-07-07,107.7
1993-07-08,108.8
1993-07-09,109.7
1993-07-12,109.6
1993-07-13,108.3
1993-07-14,107.5
1993-07-15,108.2
1993-07-16,107.8
1993-07-19,108.5
1993-07-20,108.4
1993-07-21,108.5
1993-07-22,106.9
1993-07-23,106.8
1993-07-26,106.9
1993-07-27,106.4
1993-07-28,105.3
1993-07-29,106.3
1993-07-30,105.0
1993-08-02,104.4
1993-08-03,104.4
1993-08-04,104.8
1993-08-05,104.2
1993-08-06,104.4
1993-08-09,104.9
1993-08-10,104.7
1993-08-11,103.7
1993-08-12,103.2
1993-08-13,102.2
1993-08-16,101.1
1993-08-17,101.6
1993-08-18,101.6
1993-08-19,104.0
1993-08-20,104.8
1993-08-23,103.1
1993-08-24,103.7
1993-08-25,105.0
1993-08-26,104.4
1993-08-27,104.0
1993-08-30,103.9
1993-08-31,104.7
1993-09-01,105.7
1993-09-02,106.0
1993-09-03,105.0
1993-09-06,110.5
1993-09-07,104.0
1993-09-08,105.6
1993-09-09,105.2
1993-09-10,106.2
1993-09-13,106.3
1993-09-14,105.8
1993-09-15,106.3
1993-09-16,104.4
1993-09-17,104.5
1993-09-20,104.3
1993-09-21,106.5
1993-09-22,106.5
1993-09-23,106.1
1993-09-24,106.0
1993-09-27,105.9
1993-09-28,105.2
1993-09-29,105.2
1993-09-30,106.0
1993-10-01,106.0
1993-10-04,105.8
1993-10-05,105.6
1993-10-06,105.6
1993-10-07,105.2
1993-10-08,105.6
1993-10-11,110.5
1993-10-12,106.0
1993-10-13,106.0
1993-10-14,107.4
1993-10-15,107.1
1993-10-18,107.5
1993-10-19,107.1
1993-10-20,107.3
1993-10-21,108.4
1993-10-22,108.2
1993-10-25,108.4
1993-10-26,108.1
1993-10-27,108.5
1993-10-28,108.5
1993-10-29,108.4
1993-11-01,108.3
1993-11-02,107.6
1993-11-03,107.3
1993-11-04,108.3
1993-11-05,108.2
1993-11-08,108.1
1993-11-09,108.3
1993-11-10,107.3
1993-11-11,110.5
1993-11-12,106.3
1993-11-15,106.9
1993-11-16,106.7
1993-11-17,107.0
1993-11-18,107.1
1993-11-19,108.3
1993-11-22,108.3
1993-11-23,108.4
1993-11-24,108.2
1993-11-25,110.5
1993-11-26,108.8
1993-11-29,109.3
1993-11-30,109.1
1993-12-01,108.7
1993-12-02,108.7
1993-12-03,108.5
1993-12-06,108.2
1993-12-07,107.6
1993-12-08,108.6
1993-12-09,108.8
1993-12-10,109.2
1993-12-13,109.0
1993-12-14,109.4
1993-12-15,109.7
1993-12-16,109.7
1993-12-17,110.1
1993-12-20,110.6
1993-12-21,111.1
1993-12-22,110.6
1993-12-23,110.6
1993-12-24,111.0
1993-12-27,111.5
1993-12-28,111.4
1993-12-29,111.6
1993-12-30,112.0
1993-12-31,111.7
1994-01-03,112.5
1994-01-04,112.8
1994-01-05,113.1
1994-01-06,112.8
1994-01-07,112.0
1994-01-10,112.4
1994-01-11,112.4
1994-01-12,112.4
1994-01-13,111.9
1994-01-14,111.2
1994-01-17,110.5
1994-01-18,110.8
1994-01-19,110.8
1994-01-20,111.6
1994-01-21,111.2
1994-01-24,111.8
1994-01-25,111.2
1994-01-26,110.3
1994-01-27,109.6
1994-01-28,109.4
1994-01-31,108.7
1994-02-01,108.0
1994-02-02,108.0
1994-02-03,108.2
1994-02-04,109.0
1994-02-07,108.6
1994-02-08,108.7
1994-02-09,107.9
1994-02-10,108.4
1994-02-11,107.7
1994-02-14,104.1
1994-02-15,104.0
1994-02-16,103.8
1994-02-17,104.2
1994-02-18,104.2
1994-02-21,110.5
1994-02-22,105.3
1994-02-23,105.8
1994-02-24,105.2
1994-02-25,104.6
1994-02-28,104.2
1994-03-01,104.8
1994-03-02,103.7
1994-03-03,103.7
1994-03-04,105.6
1994-03-07,105.7
1994-03-08,105.3
1994-03-09,105.9
1994-03-10,105.7
1994-03-11,105.0
1994-03-14,106.0
1994-03-15,106.0
1994-03-16,105.8
1994-03-17,105.8
1994-03-18,106.0
1994-03-21,106.2
1994-03-22,106.0
1994-03-23,106.4
1994-03-24,105.5
1994-03-25,104.8
1994-03-28,104.1
1994-03-29,103.4
1994-03-30,103.1
1994-03-31,102.4
1994-04-01,103.8
1994-04-04,103.3
1994-04-05,103.8
1994-04-06,104.4
1994-04-07,104.8
1994-04-08,105.0
1994-04-11,103.4
1994-04-12,103.6
1994-04-13,103.6
1994-04-14,104.2
1994-04-15,103.6
1994-04-18,103.4
1994-04-19,103.2
1994-04-20,103.3
1994-04-21,103.6
1994-04-22,103.6
1994-04-25,103.3
1994-04-26,103.0
1994-04-27,102.4
1994-04-28,101.8
1994-04-29,102.0
1994-05-02,101.8
1994-05-03,101.2
1994-05-04,102.0
1994-05-05,102.7
1994-05-06,102.7
1994-05-09,102.7
1994-05-10,104.0
1994-05-11,104.4
1994-05-12,104.2
1994-05-13,104.9
1994-05-16,104.8
1994-05-17,104.4
1994-05-18,103.6
1994-05-19,104.2
1994-05-20,104.0
1994-05-23,104.3
1994-05-24,104.9
1994-05-25,104.5
1994-05-26,104.4
1994-05-27,104.3
1994-05-30,110.5
1994-05-31,104.7
1994-06-01,104.7
1994-06-02,105.0
1994-06-03,105.4
1994-06-06,105.2
1994-06-07,104.9
1994-06-08,104.0
1994-06-09,104.4
1994-06-10,103.7
1994-06-13,103.0
1994-06-14,102.5
1994-06-15,102.8
1994-06-16,103.3
1994-06-17,102.8
1994-06-20,101.9
1994-06-21,101.8
1994-06-22,101.2
1994-06-23,101.1
1994-06-24,100.5
1994-06-27,100.0
1994-06-28,100.0
1994-06-29,98.8
1994-06-30,98.5
1994-07-01,98.5
1994-07-04,110.5
1994-07-05,98.9
1994-07-06,98.2
1994-07-07,98.9
1994-07-08,98.1
1994-07-11,97.4
1994-07-12,96.8
1994-07-13,97.9
1994-07-14,98.4
1994-07-15,98.1
1994-07-18,98.5
1994-07-19,99.2
1994-07-20,98.6
1994-07-21,98.6
1994-07-22,98.6
1994-07-25,99.0
